the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000315362F0D3CA52C0F42A5BB951FE4340,3337646,0101000020110F0000D9CCA4DEACEB5FC1EA558093088E5241,24989599,22,1,2025-01-29 19:21:00+00,2025-01-29,14:21:00,14,202522006316.0,2100 BLOCK N 22ND ST,600,Thefts,-75.16918573,39.98686902,39.98686902,-75.16918573
0101000020E6100000015D4590D4C952C054B9797809014440,3337649,0101000020110F000001A5BC16FBE95FC10467F8E80B915241,24487020,39,2,2025-01-08 12:36:00+00,2025-01-08,07:36:00,7,202539001662.0,1500 BLOCK W VENANGO ST,2600,All Other Offenses,-75.15359885,40.00810152,40.00810152,-75.15359885
0101000020E61000003EB8751641C252C08DE0B1659A084440,3337656,0101000020110F00009570A7B11CDD5FC18EB26F8870995241,24961164,08,1,2025-01-31 18:18:00+00,2025-01-31,13:18:00,13,202508004025.0,8800 BLOCK BROUS AV,1100,Fraud,-75.03522264,40.06721183,40.06721183,-75.03522264
0101000020E610000004DC1C7C9BCE52C089292E1A74F84340,3337657,0101000020110F0000E83FF85718F25FC11B1BBEA188875241,24961166,12,4,2025-01-10 20:14:00+00,2025-01-10,15:14:00,15,202512002364.0,5500 BLOCK BEAUMONT ST,1100,Fraud,-75.22824004,39.94104316,39.94104316,-75.22824004
0101000020E61000000AD659A9F7C752C0E7F07B6153FD4340,3337664,0101000020110F0000F45AD105D1E65FC1838F10A9EE8C5241,24395731,26,3,2025-01-11 16:57:00+00,2025-01-11,11:57:00,11,202526001600.0,2300 BLOCK E BOSTON ST,800,Other Assaults,-75.12449106,39.97910708,39.97910708,-75.12449106
0101000020E6100000D8DC0BABBCC952C0CA31BC063B004440,3337665,0101000020110F000027EC0380D2E95FC132241F0327905241,25316017,25,4,2025-02-12 19:46:00+00,2025-02-12,14:46:00,14,202525008883.0,3200 BLOCK N BROAD ST,300,Robbery Firearm,-75.15214039,40.00180134,40.00180134,-75.15214039
0101000020E6100000AF2F0A692ACC52C09E21E207E3F94340,3337667,0101000020110F0000C7CA7897F2ED5FC1407E271F1F895241,24695076,18,3,2025-01-16 19:06:00+00,2025-01-16,14:06:00,14,202518002591.0,200 BLOCK S 33RD ST,600,Thefts,-75.19008852,39.95224093,39.95224093,-75.19008852
0101000020E610000048E4164E2DCF52C0D7C75C7CFEFB4340,3337668,0101000020110F0000350CB10810F35FC11F3D3DDC748B5241,24395951,19,2,2025-01-10 02:57:00+00,2025-01-09,21:57:00,21,202519002194.0,5800 BLOCK HAVERFORD AV,800,Other Assaults,-75.2371402,39.96870379,39.96870379,-75.2371402
0101000020E61000003AD6DE0A55C752C082F078C599FF4340,3337669,0101000020110F000002EC41CCBCE55FC14F95BC3B748F5241,24302372,24,1,2025-01-02 23:05:00+00,2025-01-02,18:05:00,18,202524000496.0,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11456558,39.99688023,39.99688023,-75.11456558
0101000020E61000005016DFCCBFC752C06FC93F6DB3FE4340,3337672,0101000020110F00003FAC032372E65FC1A11908E1748E5241,24302377,24,2,2025-01-04 23:48:00+00,2025-01-04,18:48:00,18,202524001170.0,2800 BLOCK HELEN ST,1800,Narcotic / Drug Law Violations,-75.12108156,39.98985067,39.98985067,-75.12108156
0101000020E61000003F80DAE2B9C952C0A5CAA4441A084440,3337673,0101000020110F00002CBE48C6CDE95FC1E2BBA957E2985241,25376042,14,1,2025-02-14 23:38:00+00,2025-02-14,18:38:00,18,202514011476.0,7100 BLOCK OGONTZ AV,600,Thefts,-75.15197059,40.06330164,40.06330164,-75.15197059
0101000020E61000007A56B17C06C452C0B498122866064440,3337674,0101000020110F000066E59FD61EE05FC16375696EFE965241,25229567,02,3,2025-01-05 17:45:00+00,2025-01-05,12:45:00,12,202502000625.0,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257,40.04999257,-75.06289594
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3337676,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,24930954,09,1,2025-01-24 19:50:00+00,2025-01-24,14:50:00,14,202509010390.0,400 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.16285809,39.96006595,39.96006595,-75.16285809
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3337677,0101000020110F00006AAD430496F25FC166532932268B5241,24754644,19,2,2025-01-22 23:03:00+00,2025-01-22,18:03:00,18,202519005133.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000076F7ADDC3CE52C0A7AEDFC022F14340,3337678,0101000020110F00003C7A06EF5CF25FC1407EBE566E7F5241,24695086,77,A,2025-01-10 18:07:00+00,2025-01-10,13:07:00,13,202577000347.0,0 BLOCK PIA WAY,600,Thefts,-75.23070466,39.88387309,39.88387309,-75.23070466
0101000020E61000003B0C9C2276C952C0D34A63AC9DF84340,3337680,0101000020110F0000992857B15AE95FC1C71D83AEB6875241,25346461,03,1,2025-02-04 16:18:00+00,2025-02-04,11:18:00,11,202503005247.0,300 BLOCK Lombard St,600,Theft from Vehicle,-75.1478354,39.94231181,39.94231181,-75.1478354
0101000020E610000043F195061FC852C028914CA0EBFB4340,3337682,0101000020110F00006CE003E313E75FC1501CECF55F8B5241,25406011,26,3,2025-02-13 22:33:00+00,2025-02-13,17:33:00,17,202526007555.0,900 BLOCK E Palmer St,600,Theft from Vehicle,-75.12689366,39.96812824,39.96812824,-75.12689366
0101000020E610000063BFFE5678CB52C0EF109415A2FF4340,3337683,0101000020110F000078D9FC1EC4EC5FC1D61B07737D8F5241,25406012,39,1,2025-02-15 04:03:00+00,2025-02-14,23:03:00,23,202539010156.0,2700 BLOCK N HOLLYWOOD ST,600,Theft from Vehicle,-75.17921996,39.99713392,39.99713392,-75.17921996
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3337685,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,25346627,15,2,2025-01-28 00:54:00+00,2025-01-27,19:54:00,19,202515006931.0,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.0290336,40.0290336,-75.05826229
0101000020E6100000F4F66BDBC5C952C041D8840F80024440,3337687,0101000020110F0000A7FBC21BE2E95FC107E8AD4BAB925241,24577411,39,2,2025-01-09 09:56:00+00,2025-01-09,04:56:00,4,202539001934.0,1600 BLOCK SAINT PAUL ST,900,Arson,-75.15270124,40.0195331,40.0195331,-75.15270124
0101000020E610000077C3F0F062C752C0268A90BA9DFF4340,3337689,0101000020110F0000895BFF67D4E55FC1665DE29E788F5241,24787947,25,3,2025-01-05 21:23:00+00,2025-01-05,16:23:00,16,202525000900.0,3200 BLOCK G ST,2600,All Other Offenses,-75.11541389,39.997001,39.997001,-75.11541389
0101000020E6100000DF56385164C552C09001D17A95094440,3337690,0101000020110F00002FF3650F71E25FC16730A731879A5241,24873771,02,3,2025-01-17 15:17:00+00,2025-01-17,10:17:00,10,202502002576.0,7900 BLOCK OXFORD AV,600,Thefts,-75.08424788,40.07487426,40.07487426,-75.08424788
0101000020E610000098C2836697C952C042A411F94F024440,3337693,0101000020110F0000EA56763293E95FC1501489F775925241,24754908,39,2,2025-01-06 22:58:00+00,2025-01-06,17:58:00,17,202539001289.0,4200 BLOCK N BROAD ST,600,Thefts,-75.14986575,40.01806558,40.01806558,-75.14986575
0101000020E61000006D76DEA518C952C0BAC578A4AC004440,3337694,0101000020110F0000631B2CE5BBE85FC140D4A5FBA4905241,24787951,25,4,2025-01-17 15:02:00+00,2025-01-17,10:02:00,10,202525003514.0,3500 BLOCK N 8TH ST,2600,All Other Offenses,-75.14212939,40.00526864,40.00526863,-75.14212939
0101000020E6100000AA7036E395C352C03DC19350D9034440,3337695,0101000020110F00003B62A5935FDF5FC15F134A362A945241,25346631,15,2,2025-01-29 22:54:00+00,2025-01-29,17:54:00,17,202515007571.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000564686C952C952C079BAA937D9034440,3337700,0101000020110F000097148FA61EE95FC14EC0A71A2A945241,24635511,35,2,2025-01-17 22:53:00+00,2025-01-17,17:53:00,17,202535004374.0,1300 BLOCK WINDRIM AV,600,Thefts,-75.14567793,40.03006645,40.03006645,-75.14567793
0101000020E6100000813CDC8AD4CE52C0F1FE2E2240FA4340,3337704,0101000020110F00001B15004379F25FC1CFF8EB4586895241,25376192,18,2,2025-02-13 15:54:00+00,2025-02-13,10:54:00,10,202518007433.0,5400 BLOCK SPRUCE ST,600,Thefts,-75.23172256,39.95508221,39.9550822,-75.23172256
0101000020E6100000A8F75CBF03C952C08959B3BE16FC4340,3337708,0101000020110F0000B9B9CC6498E85FC1551D6BBE8F8B5241,25139215,26,2,2025-01-21 14:58:00+00,2025-01-21,09:58:00,9,202526003407.0,200 BLOCK W GIRARD AV,600,Thefts,-75.14085373,39.96944413,39.96944412,-75.14085373
0101000020E6100000465DAD0B26C352C033A238701C074440,3337712,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,24635761,02,3,2025-01-15 12:46:00+00,2025-01-15,07:46:00,7,202502002185.0,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3337716,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24635764,02,1,2025-01-15 16:06:00+00,2025-01-15,11:06:00,11,202502002212.0,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537,40.03307537,-75.08454832
0101000020E6100000512FD726BEC852C0BADCDC6F9F014440,3337719,0101000020110F00007FABA42D22E85FC1C4EF5133B2915241,25229945,25,1,2025-02-07 18:09:00+00,2025-02-07,13:09:00,13,202525007897.0,4000 BLOCK N REESE ST,600,Thefts,-75.13660594,40.01267813,40.01267813,-75.13660594
0101000020E6100000FB34174D21C952C0F3CF679B76034440,3337720,0101000020110F00004EFEF297CAE85FC1F1B510BBBC935241,24606520,35,2,2025-01-17 17:03:00+00,2025-01-17,12:03:00,12,202535004285.0,4800 BLOCK N MARVINE ST,1500,Weapon Violations,-75.14265754,40.02705711,40.0270571,-75.14265754
0101000020E61000009DD497A59DCD52C095607138F3FD4340,3337722,0101000020110F0000A6FA9E2C69F05FC116D5F4D29F8D5241,25376552,16,1,2025-02-09 17:20:00+00,2025-02-09,12:20:00,12,202516006598.0,100 BLOCK N Horticultural Dr,600,Theft from Vehicle,-75.212747,39.983985,39.983985,-75.212747
0101000020E6100000AA7036E395C352C03DC19350D9034440,3337723,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24874247,15,2,2025-01-10 21:26:00+00,2025-01-10,16:26:00,16,202515002459.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000D5411CF393CA52C018B42D5696FB4340,3337725,0101000020110F0000C1E5662D40EB5FC1A4FB8E72018B5241,24755433,09,1,2025-01-13 23:06:00+00,2025-01-13,18:06:00,18,202509005311.0,1600 BLOCK WALLACE ST B,600,Thefts,-75.16528013,39.96552541,39.96552541,-75.16528013
0101000020E610000037C64E7809CC52C06A16687748074440,3337726,0101000020110F0000DAB9A0A3BAED5FC13B0CAA88F9975241,24516394,14,3,2025-01-09 15:11:00+00,2025-01-09,10:11:00,10,202514001941.0,GERMANTOWN AV & E SEDGWICK ST,1700,Other Sex Offenses (Not Commercialized),-75.188078,40.056899,40.056899,-75.188078
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3337727,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,25230152,19,2,2025-02-06 19:40:00+00,2025-02-06,14:40:00,14,202519008322.0,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E610000034743FE9BCC352C083ECE50CFF054440,3337728,0101000020110F0000D7E2B9DCA1DF5FC17555C2098C965241,24636022,02,3,2025-01-01 21:25:00+00,2025-01-01,16:25:00,16,202502000098.0,2300 BLOCK COTTMAN AV,600,Thefts,-75.05840522,40.04684602,40.04684602,-75.05840522
0101000020E6100000983EE89790BD52C02C5B140B360B4440,3337729,0101000020110F0000BA1D948825D55FC1B74ED194559C5241,25108771,08,3,2025-02-03 01:30:00+00,2025-02-02,20:30:00,20,202508004262.0,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195028,40.08758677,40.08758677,-74.96195028
0101000020E610000025E7C41E5AC752C0FCD4A168D8024440,3337730,0101000020110F0000E528446CC5E55FC1936F8E460D935241,24669674,25,2,2025-01-10 18:09:00+00,2025-01-10,13:09:00,13,202525002021.0,4800 BLOCK BINGHAM ST,1100,Fraud,-75.1148755,40.02222927,40.02222927,-75.1148755
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3337731,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,25047072,01,2,2025-01-02 16:42:00+00,2025-01-02,11:42:00,11,202501000100.0,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051,39.90881051,-75.17417635
0101000020E6100000D459562FB9C352C07A4286C057024440,3337733,0101000020110F00002FBD69889BDF5FC1C72904987E925241,24367194,15,2,2025-01-07 21:40:00+00,2025-01-07,16:40:00,16,202515001658.0,6000 BLOCK TORRESDALE AV,800,Other Assaults,-75.05817779,40.01830298,40.01830298,-75.05817779
0101000020E6100000AA7036E395C352C03DC19350D9034440,3337735,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24603209,15,2,2025-01-16 22:06:00+00,2025-01-16,17:06:00,17,202515004049.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E61000004B3FC0DEEDCB52C0F112F7B3B3F54340,3337741,0101000020110F0000B09611C28BED5FC1FDA1E5787C845241,25405404,01,2,2025-02-14 17:44:00+00,2025-02-14,12:44:00,12,202501004381.0,2300 BLOCK OREGON AV,600,Thefts,-75.18639344,39.9195466,39.9195466,-75.18639344
0101000020E610000054EA0E3928C952C0C78B9EBE12FD4340,3337745,0101000020110F00007482D059D6E85FC10704B705A78C5241,25347184,26,2,2025-02-07 14:29:00+00,2025-02-07,09:29:00,9,202526006310.0,1700 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.14308001,39.97713454,39.97713454,-75.14308001
0101000020E610000030682101A3C952C06CB1DB6795014440,3337747,0101000020110F000002265AE8A6E95FC19EF2B113A7915241,24870936,39,2,2025-01-18 05:26:00+00,2025-01-18,00:26:00,0,202539003967.0,N BROAD ST & W PIKE ST,400,Aggravated Assault Firearm,-75.150574,40.012372,40.012372,-75.150574
0101000020E61000005B1E73B74EC852C0CCEC564320054440,3337748,0101000020110F0000A7C8FFE464E75FC16AFD5AE194955241,24212446,35,1,2025-01-05 17:10:00+00,2025-01-05,12:10:00,12,202535001081.0,5800 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief,-75.12980448,40.04004709,40.04004709,-75.12980448
0101000020E61000000977FC51F3C952C027C8DF283FF84340,3337752,0101000020110F000048D808552FEA5FC1109E8EFC4D875241,25406271,03,1,2025-02-15 20:36:00+00,2025-02-15,15:36:00,15,202503006937.0,700 BLOCK FULTON ST,600,Thefts,-75.1554761,39.93942748,39.93942748,-75.15547609
0101000020E610000023EF454902CD52C0CA9BCB2623FB4340,3337753,0101000020110F0000D85A554761EF5FC1181BBCCF818A5241,24788751,16,2,2025-01-21 19:37:00+00,2025-01-21,14:37:00,14,202516003330.0,4000 BLOCK GREEN ST,2600,All Other Offenses,-75.20326454,39.96201024,39.96201024,-75.20326454
0101000020E6100000A0C7E6B2AACE52C0498BE9F89EFB4340,3337754,0101000020110F0000740CA92F32F25FC16A5254040B8B5241,24212689,19,2,2025-01-01 05:37:00+00,2025-01-01,00:37:00,0,202519000006.0,300 BLOCK CONESTOGA WAY,1500,Weapon Violations,-75.22916863,39.96578895,39.96578895,-75.22916863
0101000020E61000000F2BDCF2D1CD52C08E95142F81FA4340,3337755,0101000020110F0000F464A303C2F05FC105AED658CE895241,24755858,18,3,2025-01-14 00:00:00+00,2025-01-13,19:00:00,19,202518002024.0,4700 BLOCK CHESTNUT ST,600,Thefts,-75.21593925,39.95706738,39.95706738,-75.21593925
0101000020E61000000770828837C152C03A206C2532074440,3337759,0101000020110F0000C173789F59DB5FC1E5D269C4E0975241,25374387,08,1,2025-02-13 12:29:00+00,2025-02-13,07:29:00,7,202508005613.0,3700 BLOCK PENNYPACK ST,600,Theft from Vehicle,-75.01901448,40.05621784,40.05621784,-75.01901448
0101000020E6100000888EF4D4F0CF52C01CAB9C0FB2FB4340,3337760,0101000020110F00009711EB275CF45FC1E6BA702B208B5241,24149068,19,1,2025-01-02 17:43:00+00,2025-01-02,12:43:00,12,202519000240.0,200 BLOCK N SIMPSON ST,1100,Fraud,-75.24907421,39.9663715,39.96637149,-75.24907421
0101000020E6100000F65070EBCDC952C0380C6AE834004440,3337763,0101000020110F0000E7C4B3CDEFE95FC12470863A20905241,24990699,39,3,2025-01-28 22:52:00+00,2025-01-28,17:52:00,17,202539006175.0,1400 BLOCK W ALLEGHENY AV,1500,Weapon Violations,-75.15319334,40.00161462,40.00161462,-75.15319334
0101000020E61000007A63528DE8C952C0597A7E622E004440,3337764,0101000020110F0000540F900A1DEA5FC1F77D12FF18905241,24990700,39,3,2025-01-30 22:39:00+00,2025-01-30,17:39:00,17,202539006712.0,1500 BLOCK W ALLEGHENY AV,1500,Weapon Violations,-75.15481885,40.00141555,40.00141555,-75.15481885
0101000020E6100000C10C7CFBA9C152C0B449F21AC3054440,3337767,0101000020110F0000D45ABA061CDC5FC1F31F828849965241,25406281,08,1,2025-02-10 22:38:00+00,2025-02-10,17:38:00,17,202508005222.0,3400 BLOCK WELSH RD,600,Thefts,-75.0259999,40.04501664,40.04501664,-75.0259999
0101000020E6100000A1D4038BE8C952C0185124A996F84340,3337769,0101000020110F00000DF0A4061DEA5FC17C04D6E9AE875241,24603652,03,1,2025-01-11 20:33:00+00,2025-01-11,15:33:00,15,202503001418.0,700 BLOCK SOUTH ST,600,Thefts,-75.1548183,39.9420978,39.9420978,-75.1548183
0101000020E6100000FDC5645862C752C06ABE29308DFF4340,3337771,0101000020110F0000619FE164D3E55FC1DCDF7F48668F5241,24931631,24,2,2025-01-22 13:40:00+00,2025-01-22,08:40:00,8,202524006284.0,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11537752,39.99649622,39.99649622,-75.11537752
0101000020E6100000A1D4038BE8C952C0185124A996F84340,3337772,0101000020110F00000DF0A4061DEA5FC17C04D6E9AE875241,24603656,03,1,2025-01-17 21:41:00+00,2025-01-17,16:41:00,16,202503002489.0,700 BLOCK SOUTH ST,600,Thefts,-75.1548183,39.9420978,39.9420978,-75.1548183
0101000020E6100000E4B0662A25C852C0ADB1B6EFF2FF4340,3337773,0101000020110F00000CDDE6501EE75FC1626D2516D78F5241,25230639,25,3,2025-02-04 14:40:00+00,2025-02-04,09:40:00,9,202525007148.0,3200 BLOCK A ST,2600,All Other Offenses,-75.12726841,39.99960133,39.99960133,-75.12726841
0101000020E61000006F3A13E4F1BF52C0916E3AB8AA054440,3337774,0101000020110F0000CBFE967C30D95FC1D999C87A2E965241,24871320,08,1,2025-01-27 15:31:00+00,2025-01-27,10:31:00,10,202508003408.0,9000 BLOCK STATE RD,600,Thefts,-74.99913885,40.04427245,40.04427245,-74.99913885
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3337778,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,25047644,02,3,2025-01-24 20:38:00+00,2025-01-24,15:38:00,15,202502003637.0,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397,40.04991397,-75.05808695
0101000020E61000009BAB285674C952C087B8A43090004440,3337780,0101000020110F0000E8F737A357E95FC15EE09E6F85905241,24931640,25,4,2025-01-22 14:36:00+00,2025-01-22,09:36:00,9,202525004562.0,1100 BLOCK RISING SUN AV,2600,All Other Offenses,-75.14772562,40.00440033,40.00440033,-75.14772562
0101000020E6100000465DAD0B26C352C033A238701C074440,3337781,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,25018032,02,3,2025-01-21 15:08:00+00,2025-01-21,10:08:00,10,202502003142.0,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E6100000DF56385164C552C09001D17A95094440,3337782,0101000020110F00002FF3650F71E25FC16730A731879A5241,25047649,02,3,2025-01-27 22:43:00+00,2025-01-27,17:43:00,17,202502004136.0,7900 BLOCK OXFORD AV,600,Thefts,-75.08424788,40.07487426,40.07487426,-75.08424788
0101000020E6100000E95784ACB8C952C0A321046093F84340,3337785,0101000020110F00001E7325B7CBE95FC18DAD1546AB875241,24756088,03,1,2025-01-05 22:46:00+00,2025-01-05,17:46:00,17,202503000640.0,500 BLOCK SOUTH ST,600,Thefts,-75.1518966,39.94199753,39.94199753,-75.1518966
0101000020E6100000D2A7B81E03CE52C0462E3012F7F94340,3337786,0101000020110F0000AE28638915F15FC16147165335895241,25347470,18,3,2025-02-02 17:59:00+00,2025-02-02,12:59:00,12,202518005449.0,4800 BLOCK PINE ST,600,Thefts,-75.21894043,39.95285251,39.95285251,-75.21894043
0101000020E61000000044D16EBACA52C039E9011C10F84340,3337788,0101000020110F00009A8B848B81EB5FC191A596DE19875241,25109439,17,1,2025-01-11 23:20:00+00,2025-01-11,18:20:00,18,202517001023.0,1400 BLOCK WASHINGTON AV,600,Thefts,-75.16762896,39.93799162,39.93799162,-75.16762896
0101000020E6100000DCD183AB51CA52C07F511FD407FD4340,3337789,0101000020110F000053CF3B98CFEA5FC1906D8CEC9A8C5241,25109442,22,3,2025-02-03 22:54:00+00,2025-02-03,17:54:00,17,202522007532.0,1500 BLOCK N 16TH ST,600,Thefts,-75.16123474,39.97680141,39.97680141,-75.16123474
0101000020E610000072B1F54E7DCD52C0C298FC681B004440,3337790,0101000020110F0000C279873E32F05FC1B0688CF503905241,24959524,19,3,2025-01-20 17:13:00+00,2025-01-20,12:13:00,12,202519004552.0,2700 BLOCK CRANSTON RD,600,Thefts,-75.21077322,40.00083649,40.00083649,-75.21077322
0101000020E610000062CB9F2D2FCE52C0E77AB2CD53F94340,3337792,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,25079121,12,4,2025-02-01 00:53:00+00,2025-01-31,19:53:00,19,202512007971.0,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22162953,39.94786998,39.94786998,-75.22162953
0101000020E610000032C53D1246C552C0A014733182024440,3337795,0101000020110F0000956B2BAF3DE25FC1C3E11DA9AD925241,24393778,15,1,2025-01-08 19:02:00+00,2025-01-08,14:02:00,14,202515001877.0,4800 BLOCK GRISCOM ST,1800,Narcotic / Drug Law Violations,-75.08240181,40.01959818,40.01959818,-75.08240181
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3337796,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,24756310,77,A,2025-01-10 22:26:00+00,2025-01-10,17:26:00,17,202577000354.0,0 BLOCK PIA WAY,600,Thefts,-75.23237,39.883489,39.883489,-75.23237
0101000020E610000004A6990F44C552C0D56F4F25BD024440,3337798,0101000020110F00004EFAFF443AE25FC150983A0AEF925241,24393781,15,1,2025-01-09 02:05:00+00,2025-01-08,21:05:00,21,202515002012.0,5000 BLOCK N PENN ST,800,Other Assaults,-75.08227911,40.02139727,40.02139727,-75.08227911
0101000020E6100000DB5AF488F0CE52C0BD9F64BCF7F44340,3337802,0101000020110F0000E21B55CFA8F25FC1B4918454AC835241,24300039,12,1,2025-01-02 06:34:00+00,2025-01-02,01:34:00,1,202512000210.0,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343109,39.9138103,39.9138103,-75.23343109
0101000020E6100000B5EE514512C252C01E04153CA2094440,3337803,0101000020110F0000A225B02BCDDC5FC1B6D2C859959A5241,25374682,08,2,2025-01-23 19:37:00+00,2025-01-23,14:37:00,14,202508002933.0,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03236516,40.07526351,40.07526351,-75.03236516
0101000020E6100000B5EE514512C252C01E04153CA2094440,3337805,0101000020110F0000A225B02BCDDC5FC1B6D2C859959A5241,25374683,08,2,2025-02-02 20:46:00+00,2025-02-02,15:46:00,15,202508004237.0,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03236516,40.07526351,40.07526351,-75.03236516
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3337806,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,25018387,09,4,2025-01-25 19:03:00+00,2025-01-25,14:03:00,14,202509010777.0,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792,39.95196792,-75.15604855
0101000020E6100000638CDD7856C752C0FBA7239938FF4340,3337807,0101000020110F000060D1EF39BFE55FC1EDD9A181088F5241,24696847,24,2,2025-01-07 01:32:00+00,2025-01-06,20:32:00,20,202524001799.0,3100 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,-75.11465284,39.99391474,39.99391474,-75.11465284
0101000020E6100000121059C557C752C05B76EBA993014440,3337808,0101000020110F00008915B16EC1E55FC119923325A5915241,24696850,25,2,2025-01-17 06:23:00+00,2025-01-17,01:23:00,1,202525003463.0,700 BLOCK E HUNTING PARK AV,2600,All Other Offenses,-75.11473211,40.01231884,40.01231884,-75.11473211
0101000020E6100000D55C6E3054C852C0EFE41580AD044440,3337810,0101000020110F00002A03B5306EE75FC14FADCB9215955241,24991210,35,1,2025-01-28 18:44:00+00,2025-01-28,13:44:00,13,202535007067.0,5600 BLOCK N 5TH ST,1500,Weapon Violations,-75.1301385,40.03654481,40.03654481,-75.1301385
0101000020E61000004B129557B8CA52C0F2621F6CCAFC4340,3337811,0101000020110F000016F55DFE7DEB5FC1FD2836DE568C5241,24517514,22,3,2025-01-07 23:24:00+00,2025-01-07,18:24:00,18,202522001382.0,1900 BLOCK INGERSOLL ST,2600,All Other Offenses,-75.16750135,39.97492744,39.97492744,-75.16750135
0101000020E61000008197B60BCFCD52C0B8C3CB7880FA4340,3337817,0101000020110F000084235415BDF05FC1CFB2DE8ECD895241,24181148,18,3,2025-01-04 23:50:00+00,2025-01-04,18:50:00,18,202518000630.0,4700 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,-75.21576207,39.95704565,39.95704565,-75.21576207
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,3337819,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,24485353,22,3,2025-01-07 15:20:00+00,2025-01-07,10:20:00,10,202522001280.0,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906655,-75.15832331
0101000020E61000008A41FDBA15CF52C01EBD4469ADFA4340,3337821,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,25258625,18,1,2025-01-26 23:54:00+00,2025-01-26,18:54:00,18,202518004310.0,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709,39.95841709,-75.23570132
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,3337822,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,24517758,22,3,2025-01-07 15:06:00+00,2025-01-07,10:06:00,10,202522001275.0,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906655,-75.15832331
